datetime,load,temp
2016-10-29 07:00:00,14384.0,6.7
2016-10-29 08:00:00,15171.0,6.7
2016-10-29 09:00:00,15913.0,8.3
2016-10-29 10:00:00,16455.0,9.4
2016-10-29 11:00:00,16830.0,10.6
2016-10-29 12:00:00,16770.0,11.7
2016-10-29 13:00:00,16551.0,13.9
2016-10-29 14:00:00,16363.0,15.6
2016-10-29 15:00:00,16243.0,17.2
2016-10-29 16:00:00,16191.0,18.3
2016-10-29 17:00:00,16352.0,18.3
2016-10-29 18:00:00,16831.0,18.3
2016-10-29 19:00:00,17507.0,18.3
2016-10-29 20:00:00,17375.0,18.3
2016-10-29 21:00:00,16970.0,18.3
2016-10-29 22:00:00,16326.0,18.9
2016-10-29 23:00:00,15477.0,18.9
2016-10-30 00:00:00,14503.0,18.9
2016-10-30 01:00:00,13721.0,18.3
2016-10-30 02:00:00,13081.0,18.3
2016-10-30 03:00:00,12686.0,18.3
2016-10-30 04:00:00,12480.0,18.9
2016-10-30 05:00:00,12411.0,18.9
2016-10-30 06:00:00,12602.0,18.3
2016-10-30 07:00:00,13045.0,18.9
2016-10-30 08:00:00,13603.0,18.3
2016-10-30 09:00:00,14295.0,18.9
2016-10-30 10:00:00,14999.0,20.0
2016-10-30 11:00:00,15442.0,22.2
2016-10-30 12:00:00,15773.0,23.3
2016-10-30 13:00:00,16050.0,24.4
2016-10-30 14:00:00,16241.0,25.6
2016-10-30 15:00:00,16356.0,24.4
2016-10-30 16:00:00,16524.0,23.9
2016-10-30 17:00:00,16919.0,16.7
2016-10-30 18:00:00,17522.0,17.8
2016-10-30 19:00:00,17955.0,16.1
2016-10-30 20:00:00,17760.0,15.6
2016-10-30 21:00:00,17314.0,15.6
2016-10-30 22:00:00,16527.0,15.0
2016-10-30 23:00:00,15480.0,14.4
2016-10-31 00:00:00,14410.0,14.4
2016-10-31 01:00:00,13558.0,13.9
2016-10-31 02:00:00,13048.0,12.2
2016-10-31 03:00:00,12753.0,11.1
2016-10-31 04:00:00,12687.0,10.0
2016-10-31 05:00:00,12907.0,9.4
2016-10-31 06:00:00,13834.0,8.9
2016-10-31 07:00:00,15789.0,8.9
2016-10-31 08:00:00,17363.0,8.3
2016-10-31 09:00:00,17807.0,8.3
2016-10-31 10:00:00,17939.0,8.9
2016-10-31 11:00:00,17971.0,9.4
2016-10-31 12:00:00,17921.0,10.6
2016-10-31 13:00:00,17785.0,11.1
2016-10-31 14:00:00,17700.0,12.8
2016-10-31 15:00:00,17585.0,13.3
2016-10-31 16:00:00,17605.0,13.3
2016-10-31 17:00:00,17769.0,13.3
2016-10-31 18:00:00,18037.0,12.8
2016-10-31 19:00:00,18651.0,12.2
2016-10-31 20:00:00,18525.0,12.2
2016-10-31 21:00:00,18248.0,11.1
2016-10-31 22:00:00,17577.0,10.6
2016-10-31 23:00:00,16366.0,10.0
2016-11-01 00:00:00,15077.0,8.9
2016-11-01 01:00:00,14182.0,8.3
2016-11-01 02:00:00,13695.0,7.8
2016-11-01 03:00:00,13416.0,7.8
2016-11-01 04:00:00,13343.0,7.2
2016-11-01 05:00:00,13600.0,6.7
2016-11-01 06:00:00,14540.0,6.7
2016-11-01 07:00:00,16484.0,6.7
2016-11-01 08:00:00,17894.0,7.2
2016-11-01 09:00:00,18180.0,7.8
2016-11-01 10:00:00,18234.0,8.9
2016-11-01 11:00:00,18153.0,10.6
2016-11-01 12:00:00,17957.0,12.2
2016-11-01 13:00:00,17882.0,13.3
2016-11-01 14:00:00,17801.0,13.9
2016-11-01 15:00:00,17686.0,15.6
2016-11-01 16:00:00,17751.0,15.0
2016-11-01 17:00:00,17961.0,14.4
2016-11-01 18:00:00,18453.0,13.9
2016-11-01 19:00:00,19228.0,13.9
2016-11-01 20:00:00,19046.0,13.9
2016-11-01 21:00:00,18459.0,13.9
2016-11-01 22:00:00,17528.0,13.9
2016-11-01 23:00:00,16228.0,13.9
2016-11-02 00:00:00,14893.0,13.9
2016-11-02 01:00:00,13882.0,14.4
2016-11-02 02:00:00,13296.0,14.4
2016-11-02 03:00:00,12949.0,13.9
2016-11-02 04:00:00,12817.0,13.9
2016-11-02 05:00:00,13003.0,13.9
2016-11-02 06:00:00,13878.0,13.9
2016-11-02 07:00:00,15750.0,13.3
2016-11-02 08:00:00,17186.0,13.3
2016-11-02 09:00:00,17533.0,14.4
2016-11-02 10:00:00,17750.0,15.0
2016-11-02 11:00:00,17860.0,16.1
2016-11-02 12:00:00,17874.0,17.8
2016-11-02 13:00:00,17799.0,19.4
2016-11-02 14:00:00,17892.0,20.6
2016-11-02 15:00:00,17902.0,21.1
2016-11-02 16:00:00,17936.0,21.7
2016-11-02 17:00:00,18162.0,22.2
2016-11-02 18:00:00,18661.0,21.1
2016-11-02 19:00:00,19264.0,19.4
2016-11-02 20:00:00,19014.0,19.4
2016-11-02 21:00:00,18331.0,20.0
2016-11-02 22:00:00,17395.0,19.4
2016-11-02 23:00:00,16107.0,19.4
2016-11-03 00:00:00,14871.0,18.9
2016-11-03 01:00:00,13925.0,18.3
2016-11-03 02:00:00,13225.0,17.8
2016-11-03 03:00:00,12813.0,17.2
2016-11-03 04:00:00,12661.0,17.8
2016-11-03 05:00:00,12856.0,16.7
2016-11-03 06:00:00,13705.0,16.7
2016-11-03 07:00:00,15638.0,16.7
2016-11-03 08:00:00,17228.0,16.7
2016-11-03 09:00:00,17780.0,17.8
2016-11-03 10:00:00,18192.0,18.3
2016-11-03 11:00:00,18429.0,18.9
2016-11-03 12:00:00,18506.0,21.1
2016-11-03 13:00:00,18404.0,22.2
2016-11-03 14:00:00,18482.0,22.8
2016-11-03 15:00:00,18414.0,23.3
2016-11-03 16:00:00,18340.0,23.3
2016-11-03 17:00:00,18482.0,22.2
2016-11-03 18:00:00,18786.0,20.6
2016-11-03 19:00:00,19216.0,18.9
2016-11-03 20:00:00,18895.0,17.8
2016-11-03 21:00:00,18245.0,17.2
2016-11-03 22:00:00,17274.0,16.7
2016-11-03 23:00:00,16004.0,15.6
2016-11-04 00:00:00,14675.0,15.6
2016-11-04 01:00:00,13714.0,15.0
2016-11-04 02:00:00,13142.0,15.0
2016-11-04 03:00:00,12787.0,14.4
2016-11-04 04:00:00,12664.0,14.4
2016-11-04 05:00:00,12857.0,13.9
2016-11-04 06:00:00,13732.0,12.8
2016-11-04 07:00:00,15585.0,12.8
2016-11-04 08:00:00,17124.0,12.8
2016-11-04 09:00:00,17516.0,12.8
2016-11-04 10:00:00,17721.0,13.3
2016-11-04 11:00:00,17771.0,14.4
2016-11-04 12:00:00,17743.0,15.6
2016-11-04 13:00:00,17564.0,15.6
2016-11-04 14:00:00,17453.0,16.7
2016-11-04 15:00:00,17339.0,16.7
2016-11-04 16:00:00,17325.0,16.1
2016-11-04 17:00:00,17455.0,16.1
2016-11-04 18:00:00,17781.0,15.0
2016-11-04 19:00:00,18422.0,14.4
2016-11-04 20:00:00,18214.0,14.4
2016-11-04 21:00:00,17728.0,13.3
2016-11-04 22:00:00,17086.0,12.8
2016-11-04 23:00:00,16106.0,11.7
2016-11-05 00:00:00,14967.0,11.1
2016-11-05 01:00:00,14065.0,10.6
2016-11-05 02:00:00,13468.0,10.0
2016-11-05 03:00:00,13093.0,10.0
2016-11-05 04:00:00,12912.0,9.4
2016-11-05 05:00:00,12933.0,9.4
2016-11-05 06:00:00,13277.0,9.4
2016-11-05 07:00:00,14002.0,9.4
2016-11-05 08:00:00,14920.0,9.4
2016-11-05 09:00:00,15647.0,10.0
2016-11-05 10:00:00,16105.0,11.1
2016-11-05 11:00:00,16307.0,12.2
2016-11-05 12:00:00,16301.0,13.9
2016-11-05 13:00:00,16145.0,15.6
2016-11-05 14:00:00,15959.0,16.7
2016-11-05 15:00:00,15842.0,17.2
2016-11-05 16:00:00,15848.0,17.8
2016-11-05 17:00:00,16064.0,16.7
2016-11-05 18:00:00,16555.0,16.7
2016-11-05 19:00:00,17369.0,16.1
2016-11-05 20:00:00,17233.0,16.1
2016-11-05 21:00:00,16824.0,15.6
2016-11-05 22:00:00,16283.0,15.6
2016-11-05 23:00:00,15510.0,15.6
2016-11-06 00:00:00,14567.0,15.6
2016-11-06 01:00:00,13424.0,15.3
2016-11-06 02:00:00,12660.0,14.4
2016-11-06 03:00:00,12453.0,14.4
2016-11-06 04:00:00,12371.0,14.4
2016-11-06 05:00:00,12467.0,13.9
2016-11-06 06:00:00,12830.0,13.3
2016-11-06 07:00:00,13349.0,13.3
2016-11-06 08:00:00,14070.0,13.3
2016-11-06 09:00:00,14835.0,13.3
2016-11-06 10:00:00,15310.0,13.9
2016-11-06 11:00:00,15517.0,14.4
2016-11-06 12:00:00,15638.0,15.0
2016-11-06 13:00:00,15641.0,15.0
2016-11-06 14:00:00,15592.0,14.4
2016-11-06 15:00:00,15674.0,13.9
2016-11-06 16:00:00,15946.0,12.8
2016-11-06 17:00:00,16685.0,11.7
2016-11-06 18:00:00,17946.0,12.2
2016-11-06 19:00:00,17987.0,11.1
2016-11-06 20:00:00,17670.0,10.6
2016-11-06 21:00:00,17150.0,10.0
2016-11-06 22:00:00,16344.0,10.0
2016-11-06 23:00:00,15287.0,8.3
2016-11-07 00:00:00,14273.0,8.3
2016-11-07 01:00:00,13623.0,8.3
2016-11-07 02:00:00,13256.0,7.8
2016-11-07 03:00:00,13067.0,7.8
2016-11-07 04:00:00,13068.0,7.2
2016-11-07 05:00:00,13429.0,6.7
2016-11-07 06:00:00,14538.0,6.7
2016-11-07 07:00:00,16424.0,6.7
2016-11-07 08:00:00,17528.0,7.2
2016-11-07 09:00:00,17874.0,8.3
2016-11-07 10:00:00,18075.0,8.9
2016-11-07 11:00:00,18092.0,10.0
2016-11-07 12:00:00,18003.0,10.0
2016-11-07 13:00:00,17867.0,10.6
2016-11-07 14:00:00,17846.0,11.1
2016-11-07 15:00:00,17828.0,12.8
2016-11-07 16:00:00,17942.0,13.3
2016-11-07 17:00:00,18496.0,12.2
2016-11-07 18:00:00,19648.0,13.3
2016-11-07 19:00:00,19609.0,12.2
2016-11-07 20:00:00,19163.0,12.8
2016-11-07 21:00:00,18529.0,12.8
2016-11-07 22:00:00,17603.0,11.7
2016-11-07 23:00:00,16312.0,11.1
2016-11-08 00:00:00,15052.0,11.1
2016-11-08 01:00:00,14207.0,10.6
2016-11-08 02:00:00,13688.0,10.0
2016-11-08 03:00:00,13467.0,9.4
2016-11-08 04:00:00,13428.0,10.0
2016-11-08 05:00:00,13746.0,9.4
2016-11-08 06:00:00,14781.0,8.9
2016-11-08 07:00:00,16372.0,8.9
2016-11-08 08:00:00,17325.0,10.0
2016-11-08 09:00:00,17701.0,11.7
2016-11-08 10:00:00,17770.0,12.8
2016-11-08 11:00:00,17822.0,15.0
2016-11-08 12:00:00,17772.0,16.7
2016-11-08 13:00:00,17721.0,18.3
2016-11-08 14:00:00,17817.0,19.4
2016-11-08 15:00:00,17872.0,20.6
2016-11-08 16:00:00,17955.0,20.6
2016-11-08 17:00:00,18522.0,18.9
2016-11-08 18:00:00,19511.0,18.3
2016-11-08 19:00:00,19359.0,16.1
2016-11-08 20:00:00,18905.0,16.1
2016-11-08 21:00:00,18273.0,16.7
2016-11-08 22:00:00,17332.0,16.7
2016-11-08 23:00:00,16154.0,16.7
2016-11-09 00:00:00,15038.0,17.2
2016-11-09 01:00:00,14272.0,17.2
2016-11-09 02:00:00,13679.0,16.7
2016-11-09 03:00:00,13242.0,16.1
2016-11-09 04:00:00,13046.0,15.6
2016-11-09 05:00:00,13216.0,15.0
2016-11-09 06:00:00,14145.0,15.0
2016-11-09 07:00:00,15957.0,14.4
2016-11-09 08:00:00,17120.0,15.0
2016-11-09 09:00:00,17788.0,15.0
2016-11-09 10:00:00,18193.0,15.0
2016-11-09 11:00:00,18409.0,14.4
2016-11-09 12:00:00,18457.0,13.3
2016-11-09 13:00:00,18448.0,13.3
2016-11-09 14:00:00,18445.0,13.3
2016-11-09 15:00:00,18420.0,13.9
2016-11-09 16:00:00,18565.0,13.9
2016-11-09 17:00:00,19241.0,13.9
2016-11-09 18:00:00,19900.0,13.3
2016-11-09 19:00:00,19662.0,12.8
2016-11-09 20:00:00,19164.0,12.2
2016-11-09 21:00:00,18454.0,12.2
2016-11-09 22:00:00,17486.0,11.1
2016-11-09 23:00:00,16194.0,10.6
2016-11-10 00:00:00,14932.0,10.6
2016-11-10 01:00:00,14120.0,10.0
2016-11-10 02:00:00,13586.0,9.4
2016-11-10 03:00:00,13317.0,8.3
2016-11-10 04:00:00,13300.0,7.2
2016-11-10 05:00:00,13623.0,7.2
2016-11-10 06:00:00,14662.0,6.7
2016-11-10 07:00:00,16412.0,6.7
2016-11-10 08:00:00,17540.0,6.7
2016-11-10 09:00:00,17958.0,7.8
2016-11-10 10:00:00,18105.0,8.3
2016-11-10 11:00:00,18081.0,10.6
2016-11-10 12:00:00,17969.0,11.7
2016-11-10 13:00:00,17906.0,13.3
2016-11-10 14:00:00,17912.0,13.9
2016-11-10 15:00:00,17905.0,14.4
2016-11-10 16:00:00,17999.0,14.4
2016-11-10 17:00:00,18545.0,13.9
2016-11-10 18:00:00,19564.0,13.9
2016-11-10 19:00:00,19433.0,13.3
2016-11-10 20:00:00,18972.0,13.3
2016-11-10 21:00:00,18365.0,13.3
2016-11-10 22:00:00,17505.0,12.8
2016-11-10 23:00:00,16387.0,12.8
2016-11-11 00:00:00,15130.0,12.8
2016-11-11 01:00:00,14185.0,12.2
2016-11-11 02:00:00,13579.0,11.7
2016-11-11 03:00:00,13225.0,11.7
2016-11-11 04:00:00,13087.0,11.7
2016-11-11 05:00:00,13272.0,11.7
2016-11-11 06:00:00,13989.0,11.1
2016-11-11 07:00:00,15273.0,12.2
2016-11-11 08:00:00,16407.0,12.8
2016-11-11 09:00:00,17244.0,13.9
2016-11-11 10:00:00,17725.0,16.1
2016-11-11 11:00:00,17916.0,16.7
2016-11-11 12:00:00,17930.0,16.7
2016-11-11 13:00:00,17807.0,16.7
2016-11-11 14:00:00,17773.0,16.1
2016-11-11 15:00:00,17790.0,14.4
2016-11-11 16:00:00,17901.0,13.3
2016-11-11 17:00:00,18471.0,12.2
2016-11-11 18:00:00,19391.0,10.6
2016-11-11 19:00:00,19119.0,9.4
2016-11-11 20:00:00,18638.0,8.9
2016-11-11 21:00:00,18102.0,7.8
2016-11-11 22:00:00,17403.0,7.2
2016-11-11 23:00:00,16457.0,7.2
2016-11-12 00:00:00,15391.0,6.7
2016-11-12 01:00:00,14566.0,6.1
2016-11-12 02:00:00,14000.0,5.6
2016-11-12 03:00:00,13652.0,5.6
2016-11-12 04:00:00,13455.0,5.0
2016-11-12 05:00:00,13556.0,4.4
2016-11-12 06:00:00,13976.0,4.4
2016-11-12 07:00:00,14653.0,4.4
2016-11-12 08:00:00,15346.0,4.4
2016-11-12 09:00:00,16068.0,5.0
2016-11-12 10:00:00,16495.0,6.1
2016-11-12 11:00:00,16665.0,7.2
2016-11-12 12:00:00,16620.0,8.3
2016-11-12 13:00:00,16460.0,9.4
2016-11-12 14:00:00,16303.0,10.0
2016-11-12 15:00:00,16227.0,11.1
2016-11-12 16:00:00,16393.0,11.1
2016-11-12 17:00:00,17075.0,11.1
2016-11-12 18:00:00,18229.0,10.6
2016-11-12 19:00:00,18248.0,10.6
2016-11-12 20:00:00,17913.0,10.6
2016-11-12 21:00:00,17514.0,10.0
2016-11-12 22:00:00,16880.0,9.4
2016-11-12 23:00:00,16024.0,9.4
2016-11-13 00:00:00,15050.0,9.4
2016-11-13 01:00:00,14324.0,8.3
2016-11-13 02:00:00,13778.0,8.3
2016-11-13 03:00:00,13418.0,7.8
2016-11-13 04:00:00,13208.0,7.8
2016-11-13 05:00:00,13205.0,7.8
2016-11-13 06:00:00,13472.0,7.2
2016-11-13 07:00:00,13906.0,7.2
2016-11-13 08:00:00,14410.0,7.8
2016-11-13 09:00:00,15126.0,8.9
2016-11-13 10:00:00,15525.0,10.0
2016-11-13 11:00:00,15671.0,11.7
2016-11-13 12:00:00,15777.0,13.9
2016-11-13 13:00:00,15781.0,15.6
2016-11-13 14:00:00,15735.0,17.8
2016-11-13 15:00:00,15777.0,17.8
2016-11-13 16:00:00,15994.0,17.2
2016-11-13 17:00:00,16756.0,16.1
2016-11-13 18:00:00,17927.0,15.6
2016-11-13 19:00:00,18056.0,15.0
2016-11-13 20:00:00,17787.0,14.4
2016-11-13 21:00:00,17376.0,14.4
2016-11-13 22:00:00,16644.0,13.3
2016-11-13 23:00:00,15594.0,12.2
2016-11-14 00:00:00,14575.0,12.2
2016-11-14 01:00:00,13828.0,12.8
2016-11-14 02:00:00,13391.0,12.2
2016-11-14 03:00:00,13181.0,11.7
2016-11-14 04:00:00,13175.0,11.1
2016-11-14 05:00:00,13512.0,11.1
2016-11-14 06:00:00,14593.0,10.6
2016-11-14 07:00:00,16388.0,10.0
2016-11-14 08:00:00,17570.0,11.1
2016-11-14 09:00:00,17895.0,12.8
2016-11-14 10:00:00,17953.0,12.8
2016-11-14 11:00:00,18003.0,15.0
2016-11-14 12:00:00,17894.0,16.1
2016-11-14 13:00:00,17763.0,17.2
2016-11-14 14:00:00,17732.0,16.7
2016-11-14 15:00:00,17753.0,16.7
2016-11-14 16:00:00,17936.0,16.7
2016-11-14 17:00:00,18682.0,16.1
2016-11-14 18:00:00,19691.0,16.1
2016-11-14 19:00:00,19515.0,15.6
2016-11-14 20:00:00,19021.0,15.6
2016-11-14 21:00:00,18399.0,15.0
2016-11-14 22:00:00,17446.0,14.4
2016-11-14 23:00:00,16178.0,14.4
2016-11-15 00:00:00,14892.0,14.4
2016-11-15 01:00:00,13940.0,13.3
2016-11-15 02:00:00,13433.0,12.8
2016-11-15 03:00:00,13151.0,13.3
2016-11-15 04:00:00,13065.0,10.6
2016-11-15 05:00:00,13339.0,11.7
2016-11-15 06:00:00,14314.0,11.7
2016-11-15 07:00:00,16194.0,11.1
2016-11-15 08:00:00,17501.0,9.4
2016-11-15 09:00:00,18123.0,10.0
2016-11-15 10:00:00,18491.0,11.1
2016-11-15 11:00:00,18749.0,9.4
2016-11-15 12:00:00,18813.0,10.0
2016-11-15 13:00:00,18677.0,10.0
2016-11-15 14:00:00,18607.0,10.6
2016-11-15 15:00:00,18529.0,10.6
2016-11-15 16:00:00,18583.0,10.6
2016-11-15 17:00:00,19267.0,9.4
2016-11-15 18:00:00,20052.0,10.6
2016-11-15 19:00:00,19802.0,10.6
2016-11-15 20:00:00,19293.0,10.6
2016-11-15 21:00:00,18619.0,10.6
2016-11-15 22:00:00,17619.0,11.1
2016-11-15 23:00:00,16313.0,10.6
2016-11-16 00:00:00,15002.0,10.0
2016-11-16 01:00:00,14060.0,9.4
2016-11-16 02:00:00,13501.0,9.4
2016-11-16 03:00:00,13193.0,9.4
2016-11-16 04:00:00,13110.0,9.4
2016-11-16 05:00:00,13372.0,9.4
2016-11-16 06:00:00,14345.0,8.9
2016-11-16 07:00:00,16156.0,10.0
2016-11-16 08:00:00,17238.0,10.6
2016-11-16 09:00:00,17664.0,11.1
2016-11-16 10:00:00,17824.0,12.2
2016-11-16 11:00:00,17898.0,13.9
2016-11-16 12:00:00,17876.0,15.0
2016-11-16 13:00:00,17800.0,16.1
2016-11-16 14:00:00,17869.0,17.2
2016-11-16 15:00:00,17884.0,17.8
2016-11-16 16:00:00,18087.0,17.2
2016-11-16 17:00:00,18774.0,16.7
2016-11-16 18:00:00,19690.0,15.6
2016-11-16 19:00:00,19464.0,15.0
2016-11-16 20:00:00,19030.0,13.9
2016-11-16 21:00:00,18378.0,13.3
2016-11-16 22:00:00,17461.0,13.3
2016-11-16 23:00:00,16179.0,12.8
2016-11-17 00:00:00,14895.0,12.2
2016-11-17 01:00:00,13994.0,11.7
2016-11-17 02:00:00,13455.0,11.7
2016-11-17 03:00:00,13176.0,11.7
2016-11-17 04:00:00,13098.0,11.7
2016-11-17 05:00:00,13351.0,11.7
2016-11-17 06:00:00,14308.0,11.7
2016-11-17 07:00:00,16069.0,11.7
2016-11-17 08:00:00,17182.0,11.7
2016-11-17 09:00:00,17622.0,12.8
2016-11-17 10:00:00,17797.0,14.4
2016-11-17 11:00:00,17822.0,15.6
2016-11-17 12:00:00,17836.0,16.1
2016-11-17 13:00:00,17753.0,16.7
2016-11-17 14:00:00,17763.0,17.2
2016-11-17 15:00:00,17716.0,17.2
2016-11-17 16:00:00,17837.0,16.7
2016-11-17 17:00:00,18492.0,15.6
2016-11-17 18:00:00,19524.0,14.4
2016-11-17 19:00:00,19391.0,13.9
2016-11-17 20:00:00,19024.0,13.3
2016-11-17 21:00:00,18458.0,12.2
2016-11-17 22:00:00,17551.0,11.7
2016-11-17 23:00:00,16274.0,11.7
2016-11-18 00:00:00,15043.0,11.1
2016-11-18 01:00:00,14139.0,10.6
2016-11-18 02:00:00,13608.0,10.0
2016-11-18 03:00:00,13314.0,10.0
2016-11-18 04:00:00,13210.0,9.4
2016-11-18 05:00:00,13466.0,9.4
2016-11-18 06:00:00,14411.0,9.4
2016-11-18 07:00:00,16146.0,8.9
2016-11-18 08:00:00,17276.0,9.4
2016-11-18 09:00:00,17684.0,10.0
2016-11-18 10:00:00,17801.0,11.1
2016-11-18 11:00:00,17805.0,13.3
2016-11-18 12:00:00,17712.0,15.0
2016-11-18 13:00:00,17561.0,16.7
2016-11-18 14:00:00,17517.0,17.8
2016-11-18 15:00:00,17524.0,18.9
2016-11-18 16:00:00,17639.0,18.9
2016-11-18 17:00:00,18146.0,17.2
2016-11-18 18:00:00,19074.0,16.1
2016-11-18 19:00:00,18757.0,15.0
2016-11-18 20:00:00,18266.0,16.1
2016-11-18 21:00:00,17725.0,15.0
2016-11-18 22:00:00,17004.0,13.3
2016-11-18 23:00:00,16060.0,12.8
2016-11-19 00:00:00,14939.0,12.8
2016-11-19 01:00:00,14069.0,11.7
2016-11-19 02:00:00,13487.0,10.6
2016-11-19 03:00:00,13142.0,10.0
2016-11-19 04:00:00,12999.0,10.0
2016-11-19 05:00:00,13085.0,9.4
2016-11-19 06:00:00,13479.0,10.0
2016-11-19 07:00:00,14106.0,10.0
2016-11-19 08:00:00,14752.0,10.6
2016-11-19 09:00:00,15480.0,11.7
2016-11-19 10:00:00,15945.0,12.8
2016-11-19 11:00:00,16138.0,13.9
2016-11-19 12:00:00,16122.0,14.4
2016-11-19 13:00:00,16104.0,14.4
2016-11-19 14:00:00,16090.0,16.1
2016-11-19 15:00:00,16200.0,15.6
2016-11-19 16:00:00,16406.0,14.4
2016-11-19 17:00:00,17173.0,13.9
2016-11-19 18:00:00,18052.0,13.9
2016-11-19 19:00:00,17973.0,13.3
2016-11-19 20:00:00,17623.0,13.3
2016-11-19 21:00:00,17198.0,12.8
2016-11-19 22:00:00,16551.0,12.2
2016-11-19 23:00:00,15703.0,10.0
2016-11-20 00:00:00,14822.0,5.6
2016-11-20 01:00:00,14146.0,5.0
2016-11-20 02:00:00,13701.0,3.9
2016-11-20 03:00:00,13376.0,3.3
2016-11-20 04:00:00,13246.0,5.0
2016-11-20 05:00:00,13285.0,5.0
2016-11-20 06:00:00,13587.0,5.6
2016-11-20 07:00:00,14079.0,5.6
2016-11-20 08:00:00,14708.0,5.6
2016-11-20 09:00:00,15631.0,5.0
2016-11-20 10:00:00,16417.0,5.6
2016-11-20 11:00:00,17011.0,5.0
2016-11-20 12:00:00,17315.0,6.1
2016-11-20 13:00:00,17509.0,6.1
2016-11-20 14:00:00,17633.0,6.7
2016-11-20 15:00:00,17798.0,5.6
2016-11-20 16:00:00,18012.0,6.7
2016-11-20 17:00:00,18859.0,5.6
2016-11-20 18:00:00,19850.0,5.6
2016-11-20 19:00:00,19711.0,5.6
2016-11-20 20:00:00,19378.0,5.6
2016-11-20 21:00:00,18844.0,5.6
2016-11-20 22:00:00,17984.0,5.0
2016-11-20 23:00:00,16858.0,5.0
2016-11-21 00:00:00,15789.0,5.0
2016-11-21 01:00:00,14966.0,4.4
2016-11-21 02:00:00,14489.0,5.0
2016-11-21 03:00:00,14251.0,3.9
2016-11-21 04:00:00,14213.0,3.9
2016-11-21 05:00:00,14538.0,4.4
2016-11-21 06:00:00,15473.0,3.9
2016-11-21 07:00:00,17313.0,3.9
2016-11-21 08:00:00,18530.0,3.9
2016-11-21 09:00:00,19187.0,3.9
2016-11-21 10:00:00,19659.0,3.9
2016-11-21 11:00:00,19907.0,4.4
2016-11-21 12:00:00,19920.0,5.0
2016-11-21 13:00:00,19866.0,5.6
2016-11-21 14:00:00,19922.0,5.6
2016-11-21 15:00:00,19895.0,6.1
2016-11-21 16:00:00,20071.0,5.6
2016-11-21 17:00:00,20788.0,5.6
2016-11-21 18:00:00,21613.0,5.0
2016-11-21 19:00:00,21411.0,5.6
2016-11-21 20:00:00,20908.0,5.6
2016-11-21 21:00:00,20197.0,5.6
2016-11-21 22:00:00,19239.0,5.0
2016-11-21 23:00:00,17898.0,4.4
2016-11-22 00:00:00,16539.0,4.4
2016-11-22 01:00:00,15560.0,4.4
2016-11-22 02:00:00,14958.0,4.4
2016-11-22 03:00:00,14637.0,4.4
2016-11-22 04:00:00,14558.0,4.4
2016-11-22 05:00:00,14810.0,4.4
2016-11-22 06:00:00,15777.0,4.4
2016-11-22 07:00:00,17585.0,3.9
2016-11-22 08:00:00,18718.0,3.9
2016-11-22 09:00:00,19152.0,4.4
2016-11-22 10:00:00,19328.0,5.0
2016-11-22 11:00:00,19422.0,5.6
2016-11-22 12:00:00,19426.0,5.6
2016-11-22 13:00:00,19322.0,6.1
2016-11-22 14:00:00,19277.0,6.1
2016-11-22 15:00:00,19251.0,6.1
2016-11-22 16:00:00,19452.0,6.1
2016-11-22 17:00:00,20204.0,5.0
2016-11-22 18:00:00,21188.0,4.4
2016-11-22 19:00:00,20992.0,4.4
2016-11-22 20:00:00,20562.0,4.4
2016-11-22 21:00:00,19943.0,4.4
2016-11-22 22:00:00,19023.0,5.0
2016-11-22 23:00:00,17776.0,4.4
2016-11-23 00:00:00,16423.0,4.4
2016-11-23 01:00:00,15450.0,4.4
2016-11-23 02:00:00,14879.0,3.9
2016-11-23 03:00:00,14554.0,3.9
2016-11-23 04:00:00,14449.0,3.3
2016-11-23 05:00:00,14652.0,3.3
2016-11-23 06:00:00,15494.0,3.3
2016-11-23 07:00:00,17034.0,3.3
2016-11-23 08:00:00,18189.0,3.3
2016-11-23 09:00:00,18779.0,3.3
2016-11-23 10:00:00,19029.0,4.4
2016-11-23 11:00:00,19061.0,5.0
2016-11-23 12:00:00,18928.0,6.1
2016-11-23 13:00:00,18700.0,7.2
2016-11-23 14:00:00,18612.0,7.2
2016-11-23 15:00:00,18543.0,7.8
2016-11-23 16:00:00,18634.0,7.2
2016-11-23 17:00:00,19448.0,7.2
2016-11-23 18:00:00,20395.0,7.2
2016-11-23 19:00:00,20172.0,6.7
2016-11-23 20:00:00,19678.0,6.7
2016-11-23 21:00:00,19102.0,6.7
2016-11-23 22:00:00,18286.0,6.1
2016-11-23 23:00:00,17180.0,5.6
2016-11-24 00:00:00,15942.0,5.0
2016-11-24 01:00:00,14917.0,5.0
2016-11-24 02:00:00,14242.0,5.0
2016-11-24 03:00:00,13828.0,5.0
2016-11-24 04:00:00,13623.0,5.0
2016-11-24 05:00:00,13646.0,5.0
2016-11-24 06:00:00,13980.0,5.0
2016-11-24 07:00:00,14573.0,5.0
2016-11-24 08:00:00,15223.0,5.6
2016-11-24 09:00:00,16129.0,6.7
2016-11-24 10:00:00,16909.0,7.2
2016-11-24 11:00:00,17431.0,8.3
2016-11-24 12:00:00,17777.0,8.9
2016-11-24 13:00:00,17837.0,8.9
2016-11-24 14:00:00,17510.0,8.9
2016-11-24 15:00:00,17103.0,9.4
2016-11-24 16:00:00,16774.0,9.4
2016-11-24 17:00:00,16878.0,9.4
