datetime,load,temp,constant
2017-01-10 18:00:00,36313.0,22.8,1
2017-01-10 19:00:00,37999.0,21.7,1
2017-01-10 20:00:00,37725.0,21.7,1
2017-01-10 21:00:00,36868.0,21.1,1
2017-01-10 22:00:00,35415.0,20.6,1
2017-01-10 23:00:00,33169.0,20.0,1
2017-01-11 00:00:00,30692.0,20.0,1
2017-01-11 01:00:00,29048.0,20.0,1
2017-01-11 02:00:00,28176.0,19.4,1
2017-01-11 03:00:00,27692.0,18.9,1
2017-01-11 04:00:00,27525.0,18.9,1
2017-01-11 05:00:00,28122.0,18.9,1
2017-01-11 06:00:00,30228.0,18.9,1
2017-01-11 07:00:00,33987.0,18.9,1
2017-01-11 08:00:00,35253.0,19.4,1
2017-01-11 09:00:00,34911.0,21.1,1
2017-01-11 10:00:00,35278.0,22.2,1
2017-01-11 11:00:00,35852.0,24.4,1
2017-01-11 12:00:00,36140.0,24.4,1
2017-01-11 13:00:00,36286.0,25.0,1
2017-01-11 14:00:00,36754.0,26.1,1
2017-01-11 15:00:00,36971.0,25.0,1
2017-01-11 16:00:00,36946.0,25.0,1
2017-01-11 17:00:00,37026.0,24.4,1
2017-01-11 18:00:00,37486.0,23.3,1
2017-01-11 19:00:00,39020.0,22.8,1
2017-01-11 20:00:00,38998.0,22.2,1
2017-01-11 21:00:00,38229.0,21.7,1
2017-01-11 22:00:00,36634.0,21.7,1
2017-01-11 23:00:00,34109.0,21.7,1
2017-01-12 00:00:00,31447.0,21.7,1
2017-01-12 01:00:00,29502.0,21.7,1
2017-01-12 02:00:00,28419.0,21.1,1
2017-01-12 03:00:00,27728.0,21.1,1
2017-01-12 04:00:00,27567.0,20.0,1
2017-01-12 05:00:00,27971.0,20.0,1
2017-01-12 06:00:00,29762.0,20.0,1
2017-01-12 07:00:00,33323.0,20.0,1
2017-01-12 08:00:00,34767.0,20.0,1
2017-01-12 09:00:00,34782.0,21.1,1
2017-01-12 10:00:00,35746.0,23.3,1
2017-01-12 11:00:00,36803.0,25.0,1
2017-01-12 12:00:00,37562.0,25.6,1
2017-01-12 13:00:00,37973.0,27.2,1
2017-01-12 14:00:00,38344.0,25.6,1
2017-01-12 15:00:00,38382.0,26.1,1
2017-01-12 16:00:00,38155.0,26.1,1
2017-01-12 17:00:00,37899.0,24.4,1
2017-01-12 18:00:00,38060.0,22.8,1
2017-01-12 19:00:00,39505.0,21.1,1
2017-01-12 20:00:00,39187.0,20.6,1
2017-01-12 21:00:00,38458.0,20.6,1
2017-01-12 22:00:00,36916.0,20.6,1
2017-01-12 23:00:00,34566.0,20.6,1
2017-01-13 00:00:00,32098.0,20.6,1
2017-01-13 01:00:00,30311.0,20.6,1
2017-01-13 02:00:00,29262.0,20.6,1
2017-01-13 03:00:00,28711.0,20.6,1
2017-01-13 04:00:00,28619.0,20.0,1
2017-01-13 05:00:00,29224.0,20.0,1
2017-01-13 06:00:00,31252.0,20.0,1
2017-01-13 07:00:00,34948.0,19.4,1
2017-01-13 08:00:00,36684.0,20.0,1
2017-01-13 09:00:00,36775.0,20.0,1
2017-01-13 10:00:00,37637.0,21.1,1
2017-01-13 11:00:00,38570.0,21.7,1
2017-01-13 12:00:00,39218.0,22.8,1
2017-01-13 13:00:00,39554.0,24.4,1
2017-01-13 14:00:00,39979.0,26.1,1
2017-01-13 15:00:00,40000.0,24.4,1
2017-01-13 16:00:00,39830.0,24.4,1
2017-01-13 17:00:00,39892.0,23.3,1
2017-01-13 18:00:00,40325.0,22.2,1
2017-01-13 19:00:00,41401.0,21.1,1
2017-01-13 20:00:00,40806.0,21.1,1
2017-01-13 21:00:00,40067.0,20.6,1
2017-01-13 22:00:00,38752.0,20.6,1
2017-01-13 23:00:00,37156.0,20.6,1
2017-01-14 00:00:00,35052.0,20.0,1
2017-01-14 01:00:00,33211.0,20.0,1
2017-01-14 02:00:00,32390.0,20.0,1
2017-01-14 03:00:00,31682.0,20.0,1
2017-01-14 04:00:00,31431.0,20.0,1
2017-01-14 05:00:00,31611.0,19.4,1
2017-01-14 06:00:00,32273.0,19.4,1
2017-01-14 07:00:00,33687.0,19.4,1
2017-01-14 08:00:00,35205.0,19.4,1
2017-01-14 09:00:00,36769.0,19.4,1
2017-01-14 10:00:00,38438.0,20.0,1
2017-01-14 11:00:00,39443.0,20.6,1
2017-01-14 12:00:00,39747.0,21.7,1
2017-01-14 13:00:00,39589.0,23.3,1
2017-01-14 14:00:00,39219.0,24.4,1
2017-01-14 15:00:00,38890.0,24.4,1
2017-01-14 16:00:00,38581.0,23.3,1
2017-01-14 17:00:00,38186.0,21.7,1
2017-01-14 18:00:00,38678.0,20.0,1
2017-01-14 19:00:00,39778.0,19.4,1
2017-01-14 20:00:00,39287.0,18.9,1
2017-01-14 21:00:00,38436.0,17.8,1
2017-01-14 22:00:00,37286.0,16.7,1
2017-01-14 23:00:00,35734.0,16.1,1
2017-01-15 00:00:00,33873.0,16.1,1
2017-01-15 01:00:00,32374.0,17.2,1
2017-01-15 02:00:00,31168.0,17.8,1
2017-01-15 03:00:00,30489.0,17.2,1
2017-01-15 04:00:00,30132.0,17.8,1
2017-01-15 05:00:00,30176.0,17.8,1
2017-01-15 06:00:00,30552.0,17.8,1
2017-01-15 07:00:00,31461.0,17.8,1
2017-01-15 08:00:00,32510.0,18.9,1
2017-01-15 09:00:00,33672.0,20.0,1
2017-01-15 10:00:00,35052.0,21.1,1
2017-01-15 11:00:00,35733.0,22.8,1
2017-01-15 12:00:00,36078.0,21.7,1
2017-01-15 13:00:00,36314.0,23.3,1
2017-01-15 14:00:00,36252.0,23.9,1
2017-01-15 15:00:00,35931.0,23.3,1
2017-01-15 16:00:00,35584.0,22.8,1
2017-01-15 17:00:00,35025.0,21.7,1
2017-01-15 18:00:00,35721.0,20.6,1
2017-01-15 19:00:00,36386.0,20.6,1
2017-01-15 20:00:00,36564.0,20.6,1
2017-01-15 21:00:00,35853.0,20.6,1
2017-01-15 22:00:00,34588.0,20.6,1
2017-01-15 23:00:00,32852.0,20.0,1
2017-01-16 00:00:00,30917.0,20.0,1
2017-01-16 01:00:00,29290.0,20.0,1
2017-01-16 02:00:00,28375.0,20.0,1
2017-01-16 03:00:00,27821.0,20.0,1
2017-01-16 04:00:00,27835.0,20.0,1
2017-01-16 05:00:00,28548.0,20.0,1
2017-01-16 06:00:00,30233.0,20.0,1
2017-01-16 07:00:00,32728.0,20.6,1
2017-01-16 08:00:00,34366.0,21.1,1
2017-01-16 09:00:00,35189.0,22.2,1
2017-01-16 10:00:00,36168.0,23.3,1
2017-01-16 11:00:00,36967.0,25.0,1
2017-01-16 12:00:00,37448.0,25.0,1
2017-01-16 13:00:00,37468.0,26.1,1
2017-01-16 14:00:00,37320.0,26.1,1
2017-01-16 15:00:00,37064.0,25.0,1
2017-01-16 16:00:00,36863.0,25.6,1
2017-01-16 17:00:00,36716.0,25.0,1
2017-01-16 18:00:00,37350.0,23.9,1
2017-01-16 19:00:00,39191.0,22.8,1
2017-01-16 20:00:00,39050.0,22.8,1
2017-01-16 21:00:00,38322.0,22.2,1
2017-01-16 22:00:00,36785.0,22.2,1
2017-01-16 23:00:00,34416.0,22.8,1
2017-01-17 00:00:00,31867.0,22.2,1
2017-01-17 01:00:00,30168.0,22.2,1
2017-01-17 02:00:00,29340.0,21.7,1
2017-01-17 03:00:00,28927.0,21.7,1
2017-01-17 04:00:00,29010.0,21.7,1
2017-01-17 05:00:00,29971.0,21.7,1
2017-01-17 06:00:00,32339.0,22.2,1
2017-01-17 07:00:00,36466.0,22.2,1
2017-01-17 08:00:00,38290.0,15.6,1
2017-01-17 09:00:00,38055.0,15.0,1
2017-01-17 10:00:00,38185.0,15.6,1
2017-01-17 11:00:00,38335.0,15.6,1
2017-01-17 12:00:00,38448.0,15.6,1
2017-01-17 13:00:00,38308.0,15.6,1
2017-01-17 14:00:00,38277.0,15.6,1
2017-01-17 15:00:00,38120.0,15.0,1
2017-01-17 16:00:00,38033.0,15.0,1
2017-01-17 17:00:00,38477.0,15.0,1
2017-01-17 18:00:00,39992.0,15.0,1
2017-01-17 19:00:00,41544.0,15.0,1
2017-01-17 20:00:00,41241.0,15.0,1
2017-01-17 21:00:00,40494.0,15.0,1
2017-01-17 22:00:00,38816.0,15.0,1
2017-01-17 23:00:00,36168.0,15.6,1
2017-01-18 00:00:00,33696.0,15.6,1
2017-01-18 01:00:00,31955.0,16.1,1
2017-01-18 02:00:00,31139.0,16.7,1
2017-01-18 03:00:00,30735.0,16.7,1
2017-01-18 04:00:00,30725.0,16.1,1
2017-01-18 05:00:00,31436.0,16.7,1
2017-01-18 06:00:00,33830.0,16.7,1
2017-01-18 07:00:00,37621.0,17.2,1
2017-01-18 08:00:00,39119.0,17.2,1
2017-01-18 09:00:00,38878.0,17.8,1
2017-01-18 10:00:00,38897.0,19.4,1
2017-01-18 11:00:00,39129.0,21.7,1
2017-01-18 12:00:00,39087.0,22.8,1
2017-01-18 13:00:00,38734.0,22.8,1
2017-01-18 14:00:00,38259.0,18.9,1
2017-01-18 15:00:00,37672.0,17.2,1
2017-01-18 16:00:00,37309.0,17.2,1
2017-01-18 17:00:00,37411.0,17.2,1
2017-01-18 18:00:00,38422.0,17.2,1
2017-01-18 19:00:00,40005.0,16.7,1
2017-01-18 20:00:00,39621.0,15.6,1
2017-01-18 21:00:00,38868.0,14.4,1
2017-01-18 22:00:00,37268.0,13.9,1
2017-01-18 23:00:00,34771.0,13.9,1
2017-01-19 00:00:00,32181.0,13.9,1
2017-01-19 01:00:00,30521.0,13.3,1
2017-01-19 02:00:00,29744.0,13.3,1
2017-01-19 03:00:00,29334.0,13.3,1
2017-01-19 04:00:00,29435.0,13.3,1
2017-01-19 05:00:00,30108.0,13.3,1
2017-01-19 06:00:00,32551.0,13.3,1
2017-01-19 07:00:00,36458.0,12.8,1
2017-01-19 08:00:00,38117.0,12.8,1
2017-01-19 09:00:00,37766.0,12.8,1
2017-01-19 10:00:00,37736.0,13.3,1
2017-01-19 11:00:00,37594.0,14.4,1
2017-01-19 12:00:00,36866.0,15.6,1
2017-01-19 13:00:00,35991.0,16.7,1
2017-01-19 14:00:00,35505.0,16.7,1
2017-01-19 15:00:00,34977.0,17.2,1
2017-01-19 16:00:00,34675.0,17.8,1
2017-01-19 17:00:00,34691.0,17.8,1
2017-01-19 18:00:00,35241.0,17.8,1
2017-01-19 19:00:00,37183.0,17.2,1
2017-01-19 20:00:00,37382.0,17.2,1
2017-01-19 21:00:00,36928.0,17.2,1
2017-01-19 22:00:00,35537.0,15.6,1
2017-01-19 23:00:00,33332.0,16.7,1
2017-01-20 00:00:00,31069.0,16.1,1
2017-01-20 01:00:00,29603.0,14.4,1
2017-01-20 02:00:00,28926.0,15.0,1
2017-01-20 03:00:00,28654.0,15.6,1
2017-01-20 04:00:00,28674.0,16.1,1
2017-01-20 05:00:00,29586.0,16.7,1
2017-01-20 06:00:00,31920.0,16.1,1
2017-01-20 07:00:00,35681.0,16.1,1
2017-01-20 08:00:00,37253.0,16.1,1
2017-01-20 09:00:00,36780.0,16.1,1
2017-01-20 10:00:00,36566.0,16.7,1
2017-01-20 11:00:00,36271.0,18.9,1
2017-01-20 12:00:00,35960.0,21.7,1
2017-01-20 13:00:00,35995.0,23.9,1
2017-01-20 14:00:00,36089.0,25.0,1
2017-01-20 15:00:00,35963.0,25.0,1
2017-01-20 16:00:00,35660.0,23.3,1
2017-01-20 17:00:00,35415.0,20.6,1
2017-01-20 18:00:00,35519.0,19.4,1
2017-01-20 19:00:00,36299.0,19.4,1
2017-01-20 20:00:00,35825.0,18.9,1
2017-01-20 21:00:00,35025.0,18.3,1
2017-01-20 22:00:00,33987.0,17.8,1
2017-01-20 23:00:00,32416.0,17.8,1
2017-01-21 00:00:00,30624.0,17.2,1
2017-01-21 01:00:00,29099.0,17.2,1
2017-01-21 02:00:00,28261.0,17.8,1
2017-01-21 03:00:00,27820.0,17.2,1
2017-01-21 04:00:00,27663.0,17.2,1
2017-01-21 05:00:00,27939.0,17.8,1
2017-01-21 06:00:00,28827.0,17.2,1
2017-01-21 07:00:00,30166.0,17.8,1
2017-01-21 08:00:00,31513.0,18.3,1
2017-01-21 09:00:00,32740.0,18.9,1
2017-01-21 10:00:00,33805.0,20.0,1
2017-01-21 11:00:00,34665.0,21.1,1
2017-01-21 12:00:00,34906.0,21.1,1
2017-01-21 13:00:00,34807.0,23.3,1
2017-01-21 14:00:00,34874.0,25.0,1
2017-01-21 15:00:00,35011.0,25.0,1
2017-01-21 16:00:00,35067.0,25.6,1
2017-01-21 17:00:00,35003.0,24.4,1
2017-01-21 18:00:00,35225.0,21.1,1
2017-01-21 19:00:00,36075.0,17.8,1
2017-01-21 20:00:00,35512.0,18.9,1
2017-01-21 21:00:00,34737.0,17.2,1
2017-01-21 22:00:00,33736.0,18.9,1
2017-01-21 23:00:00,32335.0,20.0,1
2017-01-22 00:00:00,30522.0,17.2,1
2017-01-22 01:00:00,29018.0,14.4,1
2017-01-22 02:00:00,27969.0,16.1,1
2017-01-22 03:00:00,27393.0,15.6,1
2017-01-22 04:00:00,27232.0,16.7,1
2017-01-22 05:00:00,27395.0,15.0,1
2017-01-22 06:00:00,28034.0,14.4,1
2017-01-22 07:00:00,29225.0,13.9,1
2017-01-22 08:00:00,30393.0,14.4,1
2017-01-22 09:00:00,31777.0,16.1,1
2017-01-22 10:00:00,32843.0,16.7,1
2017-01-22 11:00:00,33223.0,17.8,1
2017-01-22 12:00:00,33391.0,18.9,1
2017-01-22 13:00:00,33459.0,20.0,1
2017-01-22 14:00:00,33113.0,19.4,1
2017-01-22 15:00:00,32514.0,19.4,1
2017-01-22 16:00:00,32186.0,17.8,1
2017-01-22 17:00:00,32185.0,17.8,1
2017-01-22 18:00:00,33045.0,17.2,1
2017-01-22 19:00:00,35412.0,17.2,1
2017-01-22 20:00:00,35884.0,16.7,1
2017-01-22 21:00:00,35462.0,16.7,1
2017-01-22 22:00:00,34334.0,16.7,1
2017-01-22 23:00:00,32345.0,15.6,1
2017-01-23 00:00:00,30346.0,15.0,1
2017-01-23 01:00:00,29089.0,13.9,1
2017-01-23 02:00:00,28568.0,13.3,1
2017-01-23 03:00:00,28573.0,11.7,1
2017-01-23 04:00:00,29057.0,10.0,1
2017-01-23 05:00:00,30380.0,9.4,1
2017-01-23 06:00:00,33401.0,9.4,1
2017-01-23 07:00:00,38105.0,8.9,1
2017-01-23 08:00:00,39819.0,10.0,1
2017-01-23 09:00:00,38681.0,12.2,1
2017-01-23 10:00:00,37335.0,14.4,1
2017-01-23 11:00:00,36377.0,16.7,1
2017-01-23 12:00:00,35554.0,18.9,1
2017-01-23 13:00:00,34932.0,19.4,1
2017-01-23 14:00:00,34736.0,21.1,1
2017-01-23 15:00:00,34500.0,22.2,1
2017-01-23 16:00:00,34442.0,22.2,1
2017-01-23 17:00:00,34588.0,21.1,1
2017-01-23 18:00:00,34895.0,17.2,1
2017-01-23 19:00:00,36795.0,13.3,1
2017-01-23 20:00:00,37133.0,14.4,1
2017-01-23 21:00:00,36608.0,13.3,1
2017-01-23 22:00:00,35202.0,15.0,1
2017-01-23 23:00:00,32946.0,15.0,1
2017-01-24 00:00:00,30596.0,14.4,1
2017-01-24 01:00:00,29138.0,13.3,1
2017-01-24 02:00:00,28510.0,13.9,1
2017-01-24 03:00:00,28264.0,10.6,1
2017-01-24 04:00:00,28417.0,10.6,1
2017-01-24 05:00:00,29345.0,10.6,1
2017-01-24 06:00:00,31929.0,13.3,1
2017-01-24 07:00:00,36015.0,13.9,1
2017-01-24 08:00:00,36989.0,15.0,1
2017-01-24 09:00:00,36130.0,17.8,1
2017-01-24 10:00:00,35615.0,20.6,1
2017-01-24 11:00:00,35466.0,23.3,1
2017-01-24 12:00:00,35512.0,25.0,1
2017-01-24 13:00:00,35711.0,25.6,1
2017-01-24 14:00:00,36158.0,26.7,1
2017-01-24 15:00:00,36537.0,26.1,1
2017-01-24 16:00:00,36715.0,25.0,1
2017-01-24 17:00:00,36692.0,24.4,1
2017-01-24 18:00:00,36815.0,22.8,1
2017-01-24 19:00:00,38387.0,22.2,1
2017-01-24 20:00:00,38376.0,21.7,1
2017-01-24 21:00:00,37562.0,21.1,1
2017-01-24 22:00:00,35845.0,21.1,1
2017-01-24 23:00:00,33339.0,21.1,1
2017-01-25 00:00:00,30725.0,21.1,1
2017-01-25 01:00:00,28865.0,21.1,1
2017-01-25 02:00:00,27805.0,21.1,1
2017-01-25 03:00:00,27261.0,21.1,1
2017-01-25 04:00:00,27068.0,20.6,1
2017-01-25 05:00:00,27767.0,20.0,1
2017-01-25 06:00:00,30034.0,20.0,1
2017-01-25 07:00:00,34135.0,20.6,1
2017-01-25 08:00:00,35824.0,20.6,1
2017-01-25 09:00:00,35751.0,21.1,1
2017-01-25 10:00:00,35949.0,18.3,1
2017-01-25 11:00:00,36026.0,20.6,1
2017-01-25 12:00:00,36010.0,21.7,1
2017-01-25 13:00:00,35887.0,23.3,1
2017-01-25 14:00:00,35945.0,23.3,1
2017-01-25 15:00:00,35816.0,23.9,1
2017-01-25 16:00:00,35671.0,21.7,1
2017-01-25 17:00:00,35872.0,20.0,1
2017-01-25 18:00:00,36761.0,18.3,1
2017-01-25 19:00:00,38877.0,17.2,1
2017-01-25 20:00:00,38909.0,16.1,1
2017-01-25 21:00:00,38384.0,15.0,1
2017-01-25 22:00:00,37144.0,14.4,1
2017-01-25 23:00:00,34852.0,13.9,1
2017-01-26 00:00:00,32864.0,12.8,1
2017-01-26 01:00:00,31725.0,11.7,1
2017-01-26 02:00:00,31340.0,11.1,1
2017-01-26 03:00:00,31349.0,10.6,1
2017-01-26 04:00:00,31853.0,10.0,1
2017-01-26 05:00:00,33307.0,9.4,1
2017-01-26 06:00:00,36526.0,8.9,1
2017-01-26 07:00:00,41205.0,8.3,1
2017-01-26 08:00:00,42951.0,8.3,1
2017-01-26 09:00:00,41825.0,8.9,1
2017-01-26 10:00:00,40746.0,9.4,1
2017-01-26 11:00:00,39721.0,10.6,1
2017-01-26 12:00:00,38427.0,11.1,1
2017-01-26 13:00:00,37125.0,12.8,1
2017-01-26 14:00:00,36140.0,13.3,1
2017-01-26 15:00:00,35226.0,15.0,1
2017-01-26 16:00:00,34684.0,14.4,1
2017-01-26 17:00:00,34803.0,12.8,1
2017-01-26 18:00:00,35893.0,11.1,1
2017-01-26 19:00:00,39011.0,7.8,1
2017-01-26 20:00:00,40024.0,7.8,1
2017-01-26 21:00:00,40213.0,7.8,1
2017-01-26 22:00:00,39451.0,6.1,1
2017-01-26 23:00:00,37639.0,6.1,1
2017-01-27 00:00:00,35769.0,7.2,1
2017-01-27 01:00:00,34762.0,6.1,1
2017-01-27 02:00:00,34447.0,5.6,1
2017-01-27 03:00:00,34588.0,5.6,1
2017-01-27 04:00:00,35094.0,5.6,1
2017-01-27 05:00:00,36447.0,5.0,1
2017-01-27 06:00:00,39415.0,3.9,1
2017-01-27 07:00:00,44024.0,4.4,1
2017-01-27 08:00:00,45451.0,6.1,1
2017-01-27 09:00:00,44115.0,7.2,1
2017-01-27 10:00:00,42771.0,8.9,1
2017-01-27 11:00:00,41362.0,10.6,1
2017-01-27 12:00:00,39646.0,12.2,1
2017-01-27 13:00:00,38168.0,12.8,1
2017-01-27 14:00:00,37287.0,13.3,1
2017-01-27 15:00:00,36709.0,12.8,1
2017-01-27 16:00:00,36504.0,12.8,1
2017-01-27 17:00:00,37034.0,12.2,1
2017-01-27 18:00:00,38309.0,11.1,1
2017-01-27 19:00:00,40513.0,10.0,1
2017-01-27 20:00:00,40711.0,10.0,1
2017-01-27 21:00:00,40360.0,8.9,1
2017-01-27 22:00:00,39517.0,9.4,1
2017-01-27 23:00:00,37864.0,10.0,1
2017-01-28 00:00:00,36169.0,10.0,1
2017-01-28 01:00:00,35041.0,10.0,1
2017-01-28 02:00:00,34462.0,9.4,1
2017-01-28 03:00:00,34288.0,9.4,1
2017-01-28 04:00:00,34503.0,9.4,1
2017-01-28 05:00:00,35095.0,9.4,1
2017-01-28 06:00:00,36237.0,9.4,1
2017-01-28 07:00:00,38117.0,8.9,1
2017-01-28 08:00:00,39908.0,8.9,1
2017-01-28 09:00:00,40929.0,9.4,1
2017-01-28 10:00:00,41103.0,10.0,1
2017-01-28 11:00:00,40216.0,11.7,1
2017-01-28 12:00:00,38600.0,12.2,1
2017-01-28 13:00:00,36783.0,14.4,1
2017-01-28 14:00:00,35189.0,15.0,1
2017-01-28 15:00:00,34048.0,15.6,1
2017-01-28 16:00:00,33324.0,15.6,1
2017-01-28 17:00:00,33215.0,15.0,1
2017-01-28 18:00:00,34184.0,13.3,1
2017-01-28 19:00:00,36880.0,11.7,1
2017-01-28 20:00:00,37824.0,11.1,1
2017-01-28 21:00:00,38111.0,9.4,1
2017-01-28 22:00:00,37973.0,8.9,1
2017-01-28 23:00:00,37267.0,7.8,1
2017-01-29 00:00:00,36331.0,7.8,1
2017-01-29 01:00:00,35523.0,6.7,1
2017-01-29 02:00:00,35159.0,5.0,1
2017-01-29 03:00:00,35144.0,5.6,1
2017-01-29 04:00:00,35361.0,5.6,1
2017-01-29 05:00:00,35780.0,5.0,1
2017-01-29 06:00:00,36789.0,5.0,1
2017-01-29 07:00:00,38332.0,5.0,1
2017-01-29 08:00:00,39577.0,6.1,1
2017-01-29 09:00:00,39811.0,10.0,1
2017-01-29 10:00:00,38845.0,12.2,1
2017-01-29 11:00:00,37132.0,15.6,1
2017-01-29 12:00:00,35351.0,17.2,1
2017-01-29 13:00:00,34023.0,18.3,1
2017-01-29 14:00:00,32995.0,19.4,1
2017-01-29 15:00:00,32134.0,20.0,1
2017-01-29 16:00:00,31682.0,20.0,1
2017-01-29 17:00:00,31711.0,19.4,1
2017-01-29 18:00:00,32600.0,17.8,1
2017-01-29 19:00:00,35260.0,15.0,1
2017-01-29 20:00:00,36164.0,14.4,1
2017-01-29 21:00:00,35995.0,12.8,1
2017-01-29 22:00:00,35219.0,12.2,1
2017-01-29 23:00:00,33449.0,9.4,1
2017-01-30 00:00:00,31651.0,10.0,1
2017-01-30 01:00:00,30622.0,7.8,1
2017-01-30 02:00:00,30313.0,6.7,1
2017-01-30 03:00:00,30421.0,6.7,1
2017-01-30 04:00:00,31019.0,5.6,1
2017-01-30 05:00:00,32489.0,8.3,1
2017-01-30 06:00:00,35762.0,8.3,1
2017-01-30 07:00:00,40512.0,8.3,1
2017-01-30 08:00:00,41886.0,8.9,1
2017-01-30 09:00:00,40179.0,12.8,1
2017-01-30 10:00:00,38480.0,16.7,1
2017-01-30 11:00:00,37168.0,20.6,1
2017-01-30 12:00:00,35993.0,22.8,1
2017-01-30 13:00:00,35236.0,23.9,1
2017-01-30 14:00:00,34981.0,24.4,1
2017-01-30 15:00:00,34843.0,24.4,1
2017-01-30 16:00:00,34725.0,25.0,1
2017-01-30 17:00:00,34877.0,23.9,1
2017-01-30 18:00:00,35003.0,22.2,1
2017-01-30 19:00:00,36610.0,17.8,1
2017-01-30 20:00:00,36922.0,18.3,1
2017-01-30 21:00:00,36293.0,17.2,1
2017-01-30 22:00:00,34823.0,16.7,1
2017-01-30 23:00:00,32524.0,15.6,1
2017-01-31 00:00:00,30316.0,15.0,1
2017-01-31 01:00:00,29106.0,14.4,1
2017-01-31 02:00:00,28535.0,13.3,1
2017-01-31 03:00:00,28499.0,11.1,1
2017-01-31 04:00:00,28936.0,13.3,1
2017-01-31 05:00:00,30141.0,12.8,1
2017-01-31 06:00:00,33078.0,10.0,1
2017-01-31 07:00:00,37715.0,11.7,1
2017-01-31 08:00:00,39181.0,11.7,1
2017-01-31 09:00:00,37927.0,14.4,1
2017-01-31 10:00:00,36722.0,18.3,1
2017-01-31 11:00:00,35805.0,20.6,1
2017-01-31 12:00:00,35258.0,22.2,1
2017-01-31 13:00:00,34816.0,22.8,1
2017-01-31 14:00:00,34857.0,23.9,1
2017-01-31 15:00:00,34858.0,23.9,1
2017-01-31 16:00:00,34917.0,23.9,1
2017-01-31 17:00:00,34933.0,23.9,1
2017-01-31 18:00:00,35080.0,22.2,1
2017-01-31 19:00:00,36592.0,20.6,1
2017-01-31 20:00:00,36821.0,19.4,1
2017-01-31 21:00:00,36159.0,17.8,1
2017-01-31 22:00:00,34664.0,17.2,1
2017-01-31 23:00:00,32231.0,16.1,1
2017-02-01 00:00:00,29730.0,12.8,1
2017-02-01 01:00:00,28201.0,15.6,1
2017-02-01 02:00:00,27371.0,15.6,1
2017-02-01 03:00:00,27095.0,15.0,1
2017-02-01 04:00:00,27141.0,15.0,1
2017-02-01 05:00:00,27960.0,13.3,1
2017-02-01 06:00:00,30385.0,15.0,1
2017-02-01 07:00:00,34433.0,16.1,1
2017-02-01 08:00:00,35671.0,17.2,1
2017-02-01 09:00:00,35116.0,18.9,1
2017-02-01 10:00:00,35060.0,21.7,1
2017-02-01 11:00:00,35212.0,23.3,1
2017-02-01 12:00:00,35244.0,25.0,1
2017-02-01 13:00:00,35431.0,24.4,1
2017-02-01 14:00:00,36001.0,26.1,1
2017-02-01 15:00:00,36417.0,27.2,1
2017-02-01 16:00:00,36778.0,26.1,1
2017-02-01 17:00:00,37016.0,25.6,1
2017-02-01 18:00:00,36868.0,23.3,1
2017-02-01 19:00:00,37920.0,22.2,1
2017-02-01 20:00:00,38039.0,21.1,1
2017-02-01 21:00:00,37271.0,21.1,1
2017-02-01 22:00:00,35707.0,20.6,1
2017-02-01 23:00:00,33243.0,20.6,1
2017-02-02 00:00:00,30687.0,20.0,1
2017-02-02 01:00:00,28883.0,20.0,1
2017-02-02 02:00:00,28074.0,19.4,1
2017-02-02 03:00:00,27708.0,19.4,1
2017-02-02 04:00:00,27953.0,18.9,1
2017-02-02 05:00:00,28901.0,18.3,1
2017-02-02 06:00:00,31605.0,20.0,1
2017-02-02 07:00:00,36001.0,18.9,1
2017-02-02 08:00:00,37893.0,20.0,1
2017-02-02 09:00:00,37927.0,20.6,1
2017-02-02 10:00:00,38341.0,21.7,1
2017-02-02 11:00:00,38507.0,20.6,1
2017-02-02 12:00:00,38424.0,21.7,1
2017-02-02 13:00:00,38230.0,21.7,1
2017-02-02 14:00:00,38112.0,21.7,1
2017-02-02 15:00:00,37873.0,20.6,1
2017-02-02 16:00:00,37702.0,18.9,1
2017-02-02 17:00:00,37930.0,18.3,1
2017-02-02 18:00:00,38635.0,17.8,1
2017-02-02 19:00:00,40447.0,17.2,1
2017-02-02 20:00:00,40725.0,16.7,1
2017-02-02 21:00:00,40151.0,15.0,1
2017-02-02 22:00:00,38604.0,13.9,1
2017-02-02 23:00:00,36198.0,12.8,1
2017-02-03 00:00:00,33823.0,12.2,1
2017-02-03 01:00:00,32351.0,12.2,1
2017-02-03 02:00:00,31553.0,11.7,1
2017-02-03 03:00:00,31275.0,11.1,1
2017-02-03 04:00:00,31463.0,11.1,1
2017-02-03 05:00:00,32414.0,10.6,1
2017-02-03 06:00:00,34989.0,10.0,1
2017-02-03 07:00:00,39099.0,10.0,1
2017-02-03 08:00:00,40686.0,10.0,1
2017-02-03 09:00:00,40497.0,10.6,1
2017-02-03 10:00:00,40650.0,11.1,1
2017-02-03 11:00:00,40475.0,12.8,1
2017-02-03 12:00:00,39676.0,14.4,1
2017-02-03 13:00:00,38504.0,15.6,1
2017-02-03 14:00:00,37681.0,16.7,1
2017-02-03 15:00:00,36905.0,17.2,1
2017-02-03 16:00:00,36435.0,17.2,1
2017-02-03 17:00:00,36500.0,15.6,1
2017-02-03 18:00:00,37479.0,13.3,1
2017-02-03 19:00:00,39516.0,12.8,1
2017-02-03 20:00:00,39591.0,12.2,1
2017-02-03 21:00:00,39157.0,11.7,1
2017-02-03 22:00:00,38114.0,11.7,1
2017-02-03 23:00:00,36335.0,11.1,1
